symbol,tradeDate,foreignBuyShares,foreignSellShares,foreignNetShares,investmentTrustBuyShares,investmentTrustSellShares,investmentTrustNetShares,dealerSelfBuyShares,dealerSelfSellShares,dealerSelfNetShares,dealerHedgeBuyShares,dealerHedgeSellShares,dealerHedgeNetShares,institutionalTotalNetShares,sourceIdentity,sourceRetrievedAt
0056,2023-10-16,485486,2231200,-1745714,972000,0,972000,3000,0,3000,438589,59495055,-59056466,-59827180,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-17,1727922,13622000,-11894078,2208000,0,2208000,38000,180000,-142000,563000,78248660,-77685660,-87513738,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-18,2875907,19451300,-16575393,2000000,0,2000000,318000,209999,108001,1235000,131664551,-130429551,-144896943,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-19,5080396,1998946,3081450,300000,0,300000,369000,0,369000,562000,98805395,-98243395,-94492945,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-20,1111650,14881000,-13769350,500000,0,500000,355522,309497,46025,250000,26495349,-26245349,-39468674,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-23,986434,8895100,-7908666,250000,0,250000,41152,158152,-117000,354000,18518935,-18164935,-25940601,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-24,2450215,4147200,-1696985,0,0,0,4000,80000,-76000,2156621,6270649,-4114028,-5887013,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-25,295600,1848100,-1552500,0,0,0,52669,2694,49975,115000,12470914,-12355914,-13858439,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-26,1484840,16424000,-14939160,400000,0,400000,68000,152000,-84000,30000,33010095,-32980095,-47603255,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-27,1615925,416710,1199215,150000,0,150000,12000,22000,-10000,786000,9403327,-8617327,-7278112,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-30,1188354,1220000,-31646,150000,0,150000,0,109539,-109539,0,5764130,-5764130,-5755315,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-10-31,259899,7806100,-7546201,0,0,0,1000,71000,-70000,143000,34617017,-34474017,-42090218,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-01,883964,817101,66863,0,0,0,0,40000,-40000,944000,7333998,-6389998,-6363135,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-02,7378750,547000,6831750,0,0,0,462936,32936,430000,1966558,1084108,882450,8144200,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-03,1409272,1191290,217982,0,0,0,110000,60000,50000,415000,1582098,-1167098,-899116,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-06,7629766,131254,7498512,0,2200000,-2200000,160000,10000,150000,1427674,408534,1019140,6467652,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-07,2617523,716100,1901423,0,1600000,-1600000,22000,50000,-28000,2108000,679617,1428383,1701806,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-08,7421998,1094600,6327398,0,0,0,210000,79000,131000,5521742,745462,4776280,11234678,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-09,4791333,617300,4174033,0,2650000,-2650000,31165,10165,21000,3588185,784071,2804114,4349147,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-10,630995,2251000,-1620005,0,3000000,-3000000,41000,61000,-20000,1979000,1547994,431006,-4208999,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-13,499836,1055151,-555315,0,0,0,0,80000,-80000,3984986,1306182,2678804,2043489,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-14,6134110,919000,5215110,0,2400000,-2400000,31005,1005,30000,8054753,302907,7751846,10596956,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-15,10631179,1388016,9243163,0,2800000,-2800000,70000,600000,-530000,12340105,307701,12032404,17945567,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-16,1824900,1014000,810900,0,5695000,-5695000,140589,589,140000,2336000,2023847,312153,-4431947,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-17,2696912,159950,2536962,0,5003000,-5003000,11999,41999,-30000,6311032,245374,6065658,3569620,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-20,1773677,1925704,-152027,0,2750000,-2750000,2000,2000,0,1970738,2026955,-56217,-2958244,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-21,16591373,437400,16153973,0,0,0,20000,30000,-10000,24358903,900000,23458903,39602876,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-22,238487,6416000,-6177513,0,0,0,1799,1799,0,608000,3379208,-2771208,-8948721,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-23,282695,4016500,-3733805,0,1200000,-1200000,375,139375,-139000,139000,1302923,-1163923,-6236728,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-24,224052,3125310,-2901258,0,0,0,0,10000,-10000,413000,748541,-335541,-3246799,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-27,294546,12397000,-12102454,0,0,0,0,310461,-310461,178000,2409969,-2231969,-14644884,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-28,685233,1329000,-643767,0,2031000,-2031000,205775,7128,198647,2670571,294665,2375906,-100214,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-29,3217254,296828,2920426,0,2040000,-2040000,84587,32000,52587,12569468,6090191,6479277,7412290,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-11-30,2172093,1815300,356793,0,2037000,-2037000,10000,100993,-90993,554582,681786,-127204,-1898404,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-01,2167223,628100,1539123,0,2025000,-2025000,12000,268000,-256000,6329635,575291,5754344,5012467,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-04,2382705,439500,1943205,0,2027000,-2027000,0,20000,-20000,2347000,334954,2012046,1908251,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-05,1267132,4536150,-3269018,0,1950000,-1950000,40000,351250,-311250,670000,3904832,-3234832,-8765100,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-06,8665994,108188,8557806,0,1950000,-1950000,0,10000,-10000,9099764,69626,9030138,15627944,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-07,1966886,599200,1367686,0,2040000,-2040000,510000,0,510000,4273729,848224,3425505,3263191,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-08,4531940,508472,4023468,0,2020000,-2020000,10000,0,10000,7020991,122636,6898355,8911823,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-11,239566,743200,-503634,230000,2020000,-1790000,581000,0,581000,2576000,408095,2167905,455271,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-12,1616514,145000,1471514,150000,2000000,-1850000,7000,0,7000,11892469,15000,11877469,11505983,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-13,10030550,359920,9670630,0,1800000,-1800000,340000,9000,331000,37227642,60000,37167642,45369272,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-14,9747658,894270,8853388,0,1600000,-1600000,250000,20000,230000,27747559,80000,27667559,35150947,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-15,2992904,2447029,545875,0,1600000,-1600000,8000,0,8000,4732000,564188,4167812,3121687,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-18,1184797,3591150,-2406353,300000,1500000,-1200000,23000,90000,-67000,1255436,2239626,-984190,-4657543,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-19,1420441,7924083,-6503642,0,0,0,195000,41000,154000,1445993,3702430,-2256437,-8606079,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-20,8026554,775180,7251374,0,1391000,-1391000,270009,612000,-341991,6512408,2283735,4228673,9747056,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-21,186304,4084000,-3897696,0,0,0,27000,491000,-464000,1023000,4089447,-3066447,-7428143,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-22,3100345,977000,2123345,0,0,0,200000,8000,192000,4836998,589556,4247442,6562787,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-25,9731041,453000,9278041,0,0,0,0,53000,-53000,5883142,165758,5717384,14942425,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-26,5550464,794705,4755759,0,0,0,0,33000,-33000,17540775,55000,17485775,22208534,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-27,5215603,733560,4482043,0,0,0,0,136000,-136000,27179268,2132000,25047268,29393311,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-28,3685827,1318025,2367802,0,73000,-73000,6000,246000,-240000,2894446,2001167,893279,2948081,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2023-12-29,1496977,1324749,172228,0,0,0,0,477784,-477784,3344481,1848761,1495720,1190164,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-02,205206,13841324,-13636118,0,0,0,737000,206751,530249,80000,5064954,-4984954,-18090823,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-03,1448174,19374170,-17925996,0,300000,-300000,989000,337983,651017,238000,39204655,-38966655,-56541634,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-04,736536,10527000,-9790464,0,0,0,30000,99332,-69332,301000,9273241,-8972241,-18832037,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-05,1307909,7499100,-6191191,0,0,0,152000,202489,-50489,30000,12160435,-12130435,-18372115,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-08,3442553,3467470,-24917,0,0,0,30000,760000,-730000,102000,22349194,-22247194,-23002111,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-09,1040490,2481200,-1440710,0,0,0,19000,695000,-676000,593604,17031876,-16438272,-18554982,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-10,1370172,3598000,-2227828,0,0,0,26000,700169,-674169,589000,23547962,-22958962,-25860959,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-11,1474989,1739250,-264261,0,0,0,30000,245000,-215000,230000,13290404,-13060404,-13539665,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-12,32985,2448000,-2415015,0,0,0,0,124000,-124000,172000,24977846,-24805846,-27344861,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-15,657649,5997300,-5339651,260000,0,260000,0,15000,-15000,434000,39575570,-39141570,-44236221,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-16,79519,3501200,-3421681,1790000,0,1790000,1186000,348861,837139,2228000,113263806,-111035806,-111830348,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-17,169457,76300,93157,0,0,0,408000,2680000,-2272000,981000,113811232,-112830232,-115009075,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-18,180032,253000,-72968,150000,0,150000,220000,120000,100000,323000,29488139,-29165139,-28988107,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-19,1747888,1719654,28234,200000,0,200000,82000,124000,-42000,97000,6925242,-6828242,-6642008,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-22,10370939,1234000,9136939,150000,0,150000,136000,630000,-494000,2408573,500434,1908139,10701078,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-23,6731500,180000,6551500,0,1270000,-1270000,117000,10000,107000,4031852,290465,3741387,9129887,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-24,3038994,5000,3033994,0,0,0,34000,0,34000,7834900,157725,7677175,10745169,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-25,5101950,536500,4565450,0,0,0,42000,418316,-376316,8390873,86740,8304133,12493267,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-26,523377,6198000,-5674623,0,0,0,66000,68000,-2000,93000,1256726,-1163726,-6840349,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-29,8429488,309000,8120488,100000,0,100000,5000,49000,-44000,3599900,4000,3595900,11772388,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-30,3673778,316125,3357653,0,0,0,82000,0,82000,11864587,28450,11836137,15275790,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-01-31,1468951,908000,560951,0,250000,-250000,69000,414000,-345000,1174994,660436,514558,480509,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-02-01,636510,496800,139710,0,0,0,0,94000,-94000,4523000,158820,4364180,4409890,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-02-02,7353722,192841,7160881,0,0,0,372000,5000,367000,11953972,44994,11908978,19436859,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-02-05,574248,3925935,-3351687,0,0,0,22000,0,22000,2000000,1182208,817792,-2511895,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-02-15,7409460,2704202,4705258,500000,0,500000,55000,194000,-139000,23982504,775723,23206781,28273039,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-02-16,5458786,612000,4846786,0,0,0,35000,185000,-150000,18475052,975660,17499392,22196178,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-02-19,1816837,2110357,-293520,530000,0,530000,142000,0,142000,9154964,503402,8651562,9030042,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-02-20,4214255,2961554,1252701,0,0,0,350000,130000,220000,21339318,884723,20454595,21927296,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-02-21,1247861,1140030,107831,0,0,0,219000,9000,210000,5043000,1871477,3171523,3489354,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-02-22,4439069,674400,3764669,0,0,0,115385,128000,-12615,22085531,146136,21939395,25691449,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-02-23,4391681,1224050,3167631,0,2650000,-2650000,499000,162000,337000,10019584,698361,9321223,10175854,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-02-26,2262454,479120,1783334,0,2900000,-2900000,529480,12000,517480,7552777,513521,7039256,6440070,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-02-27,2515449,1417200,1098249,0,1970000,-1970000,206975,289975,-83000,3284497,655842,2628655,1673904,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-02-29,1404419,357200,1047219,0,0,0,198000,36000,162000,4898607,484490,4414117,5623336,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-01,172588,1956350,-1783762,0,0,0,241000,0,241000,4091033,660183,3430850,1888088,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-04,5923163,1398800,4524363,0,0,0,164946,52946,112000,16840705,338681,16502024,21138387,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-05,3805115,2424200,1380915,0,0,0,35419,165419,-130000,10827710,770283,10057427,11308342,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-06,5097579,994152,4103427,0,0,0,16000,4000,12000,9272739,557311,8715428,12830855,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-07,3822423,3180603,641820,0,0,0,33863,492236,-458373,10587578,1680066,8907512,9090959,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-08,10528619,2609441,7919178,0,250000,-250000,319560,268560,51000,13507420,1922010,11585410,19305588,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-11,4480005,989500,3490505,0,150000,-150000,188275,132289,55986,8391500,623696,7767804,11164295,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-12,4789067,234000,4555067,0,275000,-275000,130000,31000,99000,10056850,21000,10035850,14414917,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-13,2708023,1547942,1160081,0,220000,-220000,100000,136000,-36000,6511369,2328959,4182410,5086491,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-14,1776511,4608210,-2831699,0,365000,-365000,154000,50000,104000,4373768,1547602,2826166,-266533,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-15,3821143,1398399,2422744,0,0,0,330529,216529,114000,12909710,1069039,11840671,14377415,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-18,915523,2997440,-2081917,0,0,0,15923,11000,4923,7941464,922000,7019464,4942470,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-19,1266945,4482176,-3215231,0,100000,-100000,104908,181908,-77000,4721701,1555865,3165836,-226395,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-20,942261,6714847,-5772586,0,0,0,250000,451000,-201000,5328243,4093758,1234485,-4739101,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-21,553810,1781000,-1227190,0,0,0,192000,50000,142000,2692503,439236,2253267,1168077,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-22,754379,6027950,-5273571,0,0,0,212000,12000,200000,9962806,1502692,8460114,3386543,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-25,1327546,4332813,-3005267,0,0,0,316018,4018,312000,1641000,964499,676501,-2016766,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-26,4580677,3431000,1149677,0,0,0,157430,172430,-15000,1397915,2725690,-1327775,-193098,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-27,1846426,721666,1124760,0,310000,-310000,67594,89594,-22000,2695564,114394,2581170,3373930,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-28,582144,2029208,-1447064,0,0,0,15696,29696,-14000,5150169,1349707,3800462,2339398,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-03-29,554609,2280130,-1725521,0,0,0,16494,46494,-30000,9499328,2149908,7349420,5593899,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-01,420500,10806049,-10385549,0,226000,-226000,2992000,1533050,1458950,714000,2144097,-1430097,-10582696,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-02,1072460,8935000,-7862540,0,0,0,820000,486,819514,943546,997576,-54030,-7097056,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-03,929480,8870001,-7940521,0,0,0,450595,223690,226905,849000,4556268,-3707268,-11420884,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-08,194061,7612688,-7418627,0,0,0,2000,32000,-30000,337000,7766588,-7429588,-14878215,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-09,1017705,3393300,-2375595,0,0,0,55000,0,55000,1007000,877974,129026,-2191569,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-10,3598961,2701817,897144,200000,0,200000,1330000,152000,1178000,742682,3427993,-2685311,-410167,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-11,317419,6776100,-6458681,0,0,0,53095,89000,-35905,145000,14102985,-13957985,-20452571,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-12,39734,4372200,-4332466,0,0,0,25000,20000,5000,390000,9216879,-8826879,-13154345,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-15,372186,3842600,-3470414,3541000,0,3541000,490000,40083,449917,158000,47075089,-46917089,-46396586,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-16,4990601,7638400,-2647799,3351000,0,3351000,335000,255000,80000,1060000,84284393,-83224393,-82441192,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-17,4978000,4100107,877893,3952000,0,3952000,361000,1110880,-749880,749000,75246261,-74497261,-70417248,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-18,2949595,905000,2044595,0,0,0,70000,1621689,-1551689,396000,46748048,-46352048,-45859142,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-19,6140511,11092320,-4951809,0,0,0,600000,719000,-119000,2578000,65834421,-63256421,-68327230,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-22,4443751,3635543,808208,468000,0,468000,171000,189904,-18904,2214422,20908919,-18694497,-17437193,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-23,641422,1328378,-686956,225000,0,225000,31000,0,31000,489000,8753940,-8264940,-8695896,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-24,1838207,686524,1151683,0,0,0,165000,13000,152000,598931,3723730,-3124799,-1821116,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-25,218520,5713000,-5494480,410000,0,410000,6000,199000,-193000,143213,6704944,-6561731,-11839211,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-26,364886,1520599,-1155713,300000,0,300000,21000,0,21000,160000,2945385,-2785385,-3620098,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-29,7350856,524000,6826856,468000,0,468000,15000,0,15000,1281280,610376,670904,7980760,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-04-30,904897,482000,422897,0,0,0,3000,0,3000,108632,353884,-245252,180645,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-05-02,1593554,1061310,532244,250000,0,250000,0,2985000,-2985000,1703000,1094122,608878,-1593878,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-05-03,3934826,252150,3682676,0,0,0,2000,19863,-17863,509000,851833,-342833,3321980,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-05-06,5614177,521150,5093027,0,0,0,5000,58000,-53000,3906312,1291467,2614845,7654872,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-05-07,5891143,1152256,4738887,0,0,0,954000,455000,499000,4989973,1839585,3150388,8388275,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-05-08,2731466,324400,2407066,0,0,0,540000,10000,530000,4016744,360922,3655822,6592888,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-05-09,2041899,1841166,200733,0,0,0,550000,110000,440000,838000,1028943,-190943,449790,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
